time,pd_4,pd_7,pd_8,pd_3,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
46.814101,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229635,0.352373,-0.000420,0.000711,-0.000051,1.000000,0.554821,1.127849,0.263045,0.000855,0.002195,0.001247,0.999996,0.600478,0.775543,0.218147,0.046973,0.000822,0.015427,0.998777
46.824268,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229635,0.352373,-0.000420,0.000711,-0.000051,1.000000,0.554821,1.127849,0.263045,0.000855,0.002195,0.001247,0.999996,0.600478,0.775543,0.218147,0.046973,0.000822,0.015427,0.998777
46.834403,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229635,0.352373,-0.000420,0.000711,-0.000051,1.000000,0.554821,1.127849,0.263045,0.000855,0.002195,0.001247,0.999996,0.600478,0.775543,0.218147,0.046973,0.000822,0.015427,0.998777
46.844569,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496682,1.229638,0.352372,-0.000413,0.000717,-0.000047,1.000000,0.554998,1.127978,0.263129,-0.000102,0.002726,-0.000189,0.999996,0.600474,0.775546,0.218140,0.047004,0.000824,0.015395,0.998776
46.854743,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496682,1.229638,0.352372,-0.000413,0.000717,-0.000047,1.000000,0.554998,1.127978,0.263129,-0.000102,0.002726,-0.000189,0.999996,0.600474,0.775546,0.218140,0.047004,0.000824,0.015395,0.998776
46.864935,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496682,1.229638,0.352372,-0.000413,0.000717,-0.000047,1.000000,0.554998,1.127978,0.263129,-0.000102,0.002726,-0.000189,0.999996,0.600474,0.775546,0.218140,0.047004,0.000824,0.015395,0.998776
46.875119,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496685,1.229634,0.352373,-0.000420,0.000716,-0.000049,1.000000,0.555154,1.128180,0.263188,-0.001479,0.003173,-0.002363,0.999991,0.600394,0.775519,0.218090,0.046952,0.000764,0.015096,0.998783
46.885257,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496685,1.229634,0.352373,-0.000420,0.000716,-0.000049,1.000000,0.555154,1.128180,0.263188,-0.001479,0.003173,-0.002363,0.999991,0.600394,0.775519,0.218090,0.046952,0.000764,0.015096,0.998783
46.895396,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.338,0.339,0.358,0.363,0.496683,1.229630,0.352375,-0.000412,0.000720,-0.000044,1.000000,0.555154,1.128180,0.263188,-0.001479,0.003173,-0.002363,0.999991,0.600394,0.775519,0.218090,0.046952,0.000764,0.015096,0.998783
46.905552,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.338,0.339,0.358,0.363,0.496683,1.229630,0.352375,-0.000412,0.000720,-0.000044,1.000000,0.555154,1.128180,0.263188,-0.001479,0.003173,-0.002363,0.999991,0.600394,0.775519,0.218090,0.046952,0.000764,0.015096,0.998783
46.915706,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.338,0.339,0.358,0.363,0.496686,1.229635,0.352374,-0.000409,0.000716,-0.000052,1.000000,0.554791,1.127835,0.263031,0.000996,0.002080,0.001428,0.999996,0.600119,0.775290,0.218200,0.047414,0.000364,0.014796,0.998766
46.925860,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.338,0.339,0.358,0.363,0.496686,1.229635,0.352374,-0.000409,0.000716,-0.000052,1.000000,0.554791,1.127835,0.263031,0.000996,0.002080,0.001428,0.999996,0.600119,0.775290,0.218200,0.047414,0.000364,0.014796,0.998766
46.935986,2.000,10.000,6.104,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496686,1.229635,0.352374,-0.000409,0.000716,-0.000052,1.000000,0.554791,1.127835,0.263031,0.000996,0.002080,0.001428,0.999996,0.600119,0.775290,0.218200,0.047414,0.000364,0.014796,0.998766
46.946130,2.000,10.000,6.977,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496682,1.229635,0.352374,-0.000416,0.000717,-0.000047,1.000000,0.554832,1.127858,0.263045,0.000866,0.002223,0.001240,0.999996,0.600156,0.775397,0.218343,0.046894,0.000440,0.014654,0.998792
46.956250,2.000,10.000,6.977,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496682,1.229635,0.352374,-0.000416,0.000717,-0.000047,1.000000,0.554832,1.127858,0.263045,0.000866,0.002223,0.001240,0.999996,0.600156,0.775397,0.218343,0.046894,0.000440,0.014654,0.998792
46.966401,2.000,10.000,6.977,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496682,1.229635,0.352374,-0.000416,0.000717,-0.000047,1.000000,0.554832,1.127858,0.263045,0.000866,0.002223,0.001240,0.999996,0.600156,0.775397,0.218343,0.046894,0.000440,0.014654,0.998792
46.976571,2.000,10.000,6.977,2.000,0.923,0.912,0.905,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496689,1.229633,0.352369,-0.000420,0.000712,-0.000053,1.000000,0.554811,1.127842,0.263038,0.000968,0.002151,0.001358,0.999996,0.599998,0.775320,0.218388,0.046752,0.000434,0.014009,0.998808
46.986743,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496689,1.229633,0.352369,-0.000420,0.000712,-0.000053,1.000000,0.554811,1.127842,0.263038,0.000968,0.002151,0.001358,0.999996,0.599998,0.775320,0.218388,0.046752,0.000434,0.014009,0.998808
46.996923,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496689,1.229633,0.352369,-0.000420,0.000712,-0.000053,1.000000,0.554811,1.127842,0.263038,0.000968,0.002151,0.001358,0.999996,0.599998,0.775320,0.218388,0.046752,0.000434,0.014009,0.998808
47.007075,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496685,1.229632,0.352371,-0.000422,0.000719,-0.000048,1.000000,0.554827,1.127855,0.263038,0.000892,0.002207,0.001264,0.999996,0.600015,0.775266,0.218357,0.046721,0.000494,0.013748,0.998813
47.017237,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.913,2.485,1.885,1.955,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496685,1.229632,0.352371,-0.000422,0.000719,-0.000048,1.000000,0.554827,1.127855,0.263038,0.000892,0.002207,0.001264,0.999996,0.600015,0.775266,0.218357,0.046721,0.000494,0.013748,0.998813
47.027404,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496689,1.229631,0.352371,-0.000414,0.000720,-0.000047,1.000000,0.554839,1.127856,0.263046,0.000836,0.002191,0.001242,0.999997,0.599882,0.775037,0.218192,0.047223,0.000466,0.013265,0.998796
47.037566,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496691,1.229640,0.352372,-0.000407,0.000712,-0.000055,1.000000,0.554832,1.127853,0.263040,0.000857,0.002176,0.001233,0.999997,0.599892,0.775135,0.218357,0.046590,0.000551,0.012918,0.998830
47.047740,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496691,1.229640,0.352372,-0.000407,0.000712,-0.000055,1.000000,0.554832,1.127853,0.263040,0.000857,0.002176,0.001233,0.999997,0.599892,0.775135,0.218357,0.046590,0.000551,0.012918,0.998830
47.057913,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.927,1.941,10.321,0.089,0.337,0.352,0.351,0.359,0.496687,1.229639,0.352373,-0.000410,0.000713,-0.000049,1.000000,0.554839,1.127853,0.263043,0.000836,0.002207,0.001221,0.999997,0.599779,0.774916,0.218222,0.047046,0.000528,0.012523,0.998814
47.068225,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.337,0.352,0.351,0.359,0.496690,1.229631,0.352375,-0.000422,0.000719,-0.000053,1.000000,0.554842,1.127856,0.263045,0.000842,0.002233,0.001212,0.999996,0.599741,0.774880,0.218201,0.047058,0.000518,0.012318,0.998816
47.078401,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.337,0.352,0.351,0.359,0.496690,1.229631,0.352375,-0.000422,0.000719,-0.000053,1.000000,0.554842,1.127856,0.263045,0.000842,0.002233,0.001212,0.999996,0.599741,0.774880,0.218201,0.047058,0.000518,0.012318,0.998816
47.088579,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.337,0.352,0.351,0.359,0.496690,1.229637,0.352372,-0.000408,0.000717,-0.000053,1.000000,0.554833,1.127855,0.263041,0.000835,0.002232,0.001224,0.999996,0.599690,0.774968,0.218368,0.046385,0.000568,0.011938,0.998852
47.098779,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.337,0.352,0.351,0.359,0.496681,1.229631,0.352376,-0.000418,0.000715,-0.000046,1.000000,0.554841,1.127852,0.263044,0.000844,0.002193,0.001206,0.999997,0.599896,0.775068,0.218058,0.046144,0.001103,0.011643,0.998866
47.108980,2.000,10.000,6.977,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496681,1.229631,0.352376,-0.000418,0.000715,-0.000046,1.000000,0.554841,1.127852,0.263044,0.000844,0.002193,0.001206,0.999997,0.599896,0.775068,0.218058,0.046144,0.001103,0.011643,0.998866
47.119160,2.000,10.000,7.849,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496690,1.229634,0.352371,-0.000411,0.000717,-0.000045,1.000000,0.554838,1.127855,0.263042,0.000819,0.002195,0.001201,0.999997,0.599483,0.774666,0.218210,0.046837,0.000568,0.010988,0.998842
47.129357,2.000,10.000,7.849,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496690,1.229634,0.352371,-0.000411,0.000717,-0.000045,1.000000,0.554838,1.127855,0.263042,0.000819,0.002195,0.001201,0.999997,0.599483,0.774666,0.218210,0.046837,0.000568,0.010988,0.998842
47.139524,2.000,10.000,7.849,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496690,1.229634,0.352371,-0.000411,0.000717,-0.000045,1.000000,0.554838,1.127855,0.263042,0.000819,0.002195,0.001201,0.999997,0.599483,0.774666,0.218210,0.046837,0.000568,0.010988,0.998842
47.149692,2.000,10.000,7.849,2.000,0.920,0.910,0.903,0.910,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496691,1.229633,0.352369,-0.000425,0.000721,-0.000059,1.000000,0.554830,1.127854,0.263037,0.000859,0.002212,0.001206,0.999997,0.599373,0.774577,0.218237,0.046794,0.000572,0.010516,0.998849
47.159861,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496691,1.229633,0.352369,-0.000425,0.000721,-0.000059,1.000000,0.554830,1.127854,0.263037,0.000859,0.002212,0.001206,0.999997,0.599373,0.774577,0.218237,0.046794,0.000572,0.010516,0.998849
47.170045,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496684,1.229632,0.352374,-0.000414,0.000720,-0.000046,1.000000,0.554848,1.127859,0.263052,0.000833,0.002203,0.001199,0.999997,0.599495,0.774816,0.218233,0.045902,0.001199,0.009181,0.998903
47.180250,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496687,1.229636,0.352371,-0.000416,0.000718,-0.000048,1.000000,0.554836,1.127864,0.263050,0.000803,0.002253,0.001170,0.999997,0.599351,0.774574,0.218209,0.045747,0.001143,0.008790,0.998914
47.190411,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.909,2.484,1.885,1.954,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496687,1.229636,0.352371,-0.000416,0.000718,-0.000048,1.000000,0.554836,1.127864,0.263050,0.000803,0.002253,0.001170,0.999997,0.599351,0.774574,0.218209,0.045747,0.001143,0.008790,0.998914
47.200574,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496682,1.229640,0.352373,-0.000416,0.000722,-0.000043,1.000000,0.554843,1.127866,0.263045,0.000825,0.002229,0.001213,0.999996,0.599253,0.774451,0.218226,0.045631,0.001221,0.008213,0.998924
47.210749,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496685,1.229637,0.352377,-0.000420,0.000721,-0.000047,1.000000,0.554840,1.127863,0.263049,0.000794,0.002227,0.001196,0.999997,0.598906,0.774138,0.218337,0.046046,0.000850,0.007537,0.998911
47.220921,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496685,1.229637,0.352377,-0.000420,0.000721,-0.000047,1.000000,0.554840,1.127863,0.263049,0.000794,0.002227,0.001196,0.999997,0.598906,0.774138,0.218337,0.046046,0.000850,0.007537,0.998911
47.231019,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.921,1.944,10.307,0.300,0.352,0.345,0.358,0.362,0.496685,1.229636,0.352371,-0.000419,0.000720,-0.000046,1.000000,0.554848,1.127863,0.263053,0.000787,0.002244,0.001173,0.999997,0.598855,0.774173,0.218423,0.045833,0.000875,0.007057,0.998924
47.241148,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.352,0.345,0.358,0.362,0.496691,1.229634,0.352367,-0.000424,0.000730,-0.000047,1.000000,0.554842,1.127861,0.263049,0.000794,0.002232,0.001207,0.999997,0.599050,0.774385,0.218303,0.044686,0.001530,0.006388,0.998980
47.251260,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.352,0.345,0.358,0.362,0.496691,1.229634,0.352367,-0.000424,0.000730,-0.000047,1.000000,0.554842,1.127861,0.263049,0.000794,0.002232,0.001207,0.999997,0.599050,0.774385,0.218303,0.044686,0.001530,0.006388,0.998980
47.261433,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.352,0.345,0.358,0.362,0.496691,1.229636,0.352373,-0.000420,0.000727,-0.000042,1.000000,0.554844,1.127858,0.263047,0.000806,0.002206,0.001215,0.999997,0.598311,0.773909,0.218952,0.045469,0.000427,0.005800,0.998949
47.271688,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.352,0.345,0.358,0.362,0.496691,1.229636,0.352373,-0.000420,0.000727,-0.000042,1.000000,0.554844,1.127858,0.263047,0.000806,0.002206,0.001215,0.999997,0.598311,0.773909,0.218952,0.045469,0.000427,0.005800,0.998949
47.281909,2.000,10.000,7.849,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496684,1.229635,0.352372,-0.000423,0.000721,-0.000051,1.000000,0.554848,1.127860,0.263056,0.000796,0.002217,0.001171,0.999997,0.598237,0.773891,0.218736,0.045052,0.000568,0.005395,0.998970
47.292239,2.000,10.000,8.720,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496686,1.229636,0.352370,-0.000410,0.000714,-0.000045,1.000000,0.554846,1.127860,0.263048,0.000763,0.002214,0.001163,0.999997,0.598079,0.773784,0.218806,0.044886,0.000560,0.004727,0.998981
47.302494,2.000,10.000,8.720,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496686,1.229636,0.352370,-0.000410,0.000714,-0.000045,1.000000,0.554846,1.127860,0.263048,0.000763,0.002214,0.001163,0.999997,0.598079,0.773784,0.218806,0.044886,0.000560,0.004727,0.998981
47.312762,2.000,10.000,8.720,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496692,1.229637,0.352368,-0.000416,0.000722,-0.000044,1.000000,0.554847,1.127862,0.263045,0.000792,0.002249,0.001156,0.999997,0.598266,0.773786,0.218637,0.044593,0.001054,0.004172,0.998996
47.323059,2.000,10.000,8.720,2.000,0.905,0.893,0.893,0.900,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496689,1.229639,0.352371,-0.000418,0.000725,-0.000052,1.000000,0.554851,1.127861,0.263044,0.000787,0.002238,0.001152,0.999997,0.598254,0.773774,0.218573,0.044385,0.001312,0.003600,0.999007
47.333445,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496689,1.229639,0.352371,-0.000418,0.000725,-0.000052,1.000000,0.554851,1.127861,0.263044,0.000787,0.002238,0.001152,0.999997,0.598254,0.773774,0.218573,0.044385,0.001312,0.003600,0.999007
47.343943,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496692,1.229637,0.352367,-0.000414,0.000721,-0.000043,1.000000,0.554845,1.127862,0.263044,0.000763,0.002214,0.001142,0.999997,0.598117,0.773713,0.218601,0.044343,0.001252,0.003268,0.999010
47.354606,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496691,1.229632,0.352372,-0.000419,0.000718,-0.000044,1.000000,0.554855,1.127861,0.263046,0.000755,0.002225,0.001099,0.999997,0.597890,0.773769,0.218620,0.043960,0.001152,0.002790,0.999029
47.364990,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.892,2.487,1.896,1.958,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496691,1.229632,0.352372,-0.000419,0.000718,-0.000044,1.000000,0.554855,1.127861,0.263046,0.000755,0.002225,0.001099,0.999997,0.597890,0.773769,0.218620,0.043960,0.001152,0.002790,0.999029
47.375405,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496688,1.229636,0.352368,-0.000414,0.000727,-0.000049,1.000000,0.554796,1.127836,0.263019,0.000967,0.002097,0.001378,0.999996,0.597692,0.773578,0.218670,0.043996,0.001172,0.002089,0.999029
47.385838,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496692,1.229637,0.352368,-0.000418,0.000721,-0.000046,1.000000,0.554614,1.127776,0.262916,0.001319,0.001537,0.001977,0.999996,0.597579,0.773408,0.218690,0.043826,0.001255,0.001226,0.999038
47.396277,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496692,1.229637,0.352368,-0.000418,0.000721,-0.000046,1.000000,0.554614,1.127776,0.262916,0.001319,0.001537,0.001977,0.999996,0.597579,0.773408,0.218690,0.043826,0.001255,0.001226,0.999038
47.406678,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.926,1.944,10.303,0.742,0.335,0.355,0.353,0.362,0.496688,1.229638,0.352370,-0.000412,0.000723,-0.000044,1.000000,0.554874,1.127872,0.263055,0.000677,0.002343,0.000960,0.999997,0.597398,0.773342,0.218769,0.043597,0.001313,0.000386,0.999048
47.417072,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.335,0.355,0.353,0.362,0.496687,1.229635,0.352368,-0.000412,0.000719,-0.000052,1.000000,0.554897,1.127881,0.263063,0.000606,0.002385,0.000868,0.999997,0.597337,0.773315,0.218828,0.043438,0.001409,-0.000132,0.999055
47.427400,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.335,0.355,0.353,0.362,0.496690,1.229640,0.352369,-0.000410,0.000718,-0.000048,1.000000,0.554562,1.127754,0.262885,0.001418,0.001388,0.002104,0.999996,0.596956,0.773166,0.218919,0.043015,0.001343,-0.001255,0.999073
47.437639,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.335,0.355,0.353,0.362,0.496693,1.229639,0.352367,-0.000411,0.000720,-0.000046,1.000000,0.554766,1.127824,0.263005,0.001030,0.002044,0.001368,0.999996,0.596713,0.773044,0.218954,0.042961,0.001317,-0.001727,0.999074
47.447851,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.335,0.355,0.353,0.362,0.496693,1.229639,0.352367,-0.000411,0.000720,-0.000046,1.000000,0.554766,1.127824,0.263005,0.001030,0.002044,0.001368,0.999996,0.596713,0.773044,0.218954,0.042961,0.001317,-0.001727,0.999074
47.458050,2.000,10.000,8.720,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.356,0.344,0.363,0.352,0.496695,1.229635,0.352366,-0.000418,0.000724,-0.000052,1.000000,0.554865,1.127869,0.263050,0.000677,0.002347,0.000877,0.999997,0.596600,0.772979,0.218986,0.042855,0.001298,-0.002079,0.999078
47.468219,2.000,10.000,9.592,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.356,0.344,0.363,0.352,0.496695,1.229635,0.352366,-0.000418,0.000724,-0.000052,1.000000,0.554865,1.127869,0.263050,0.000677,0.002347,0.000877,0.999997,0.596600,0.772979,0.218986,0.042855,0.001298,-0.002079,0.999078
47.478463,2.000,10.000,9.592,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.356,0.344,0.363,0.352,0.496686,1.229641,0.352368,-0.000401,0.000717,-0.000049,1.000000,0.554848,1.127855,0.263049,0.000697,0.002254,0.001002,0.999997,0.596405,0.772793,0.219045,0.042607,0.001337,-0.003101,0.999086
47.488740,2.000,10.000,9.592,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.356,0.344,0.363,0.352,0.496690,1.229636,0.352368,-0.000409,0.000719,-0.000048,1.000000,0.554558,1.127749,0.262886,0.001448,0.001402,0.002109,0.999996,0.596179,0.772681,0.219122,0.042352,0.001355,-0.003881,0.999094
47.498981,2.000,10.000,9.592,2.000,0.891,0.878,0.878,0.884,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.356,0.344,0.363,0.352,0.496690,1.229636,0.352368,-0.000409,0.000719,-0.000048,1.000000,0.554558,1.127749,0.262886,0.001448,0.001402,0.002109,0.999996,0.596179,0.772681,0.219122,0.042352,0.001355,-0.003881,0.999094
47.509184,2.000,10.000,9.592,2.000,0.875,0.858,0.857,0.864,0.877,2.492,1.896,1.955,1.927,1.942,10.289,1.329,0.356,0.344,0.363,0.352,0.496692,1.229636,0.352370,-0.000416,0.000716,-0.000052,1.000000,0.554854,1.127858,0.263043,0.000704,0.002318,0.000916,0.999997,0.595946,0.772553,0.219211,0.042095,0.001359,-0.004648,0.999102
