time,pd_4,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap1_x,mocap1_y,mocap1_z,mocap1_qx,mocap1_qy,mocap1_qz,mocap1_qw,mocap2_x,mocap2_y,mocap2_z,mocap2_qx,mocap2_qy,mocap2_qz,mocap2_qw,mocap3_x,mocap3_y,mocap3_z,mocap3_qx,mocap3_qy,mocap3_qz,mocap3_qw
66.039805,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.857,0.905,0.810,0.879,0.864,0.857,10.369,0.958,0.495954,1.229753,0.352249,-0.000459,0.001009,0.000648,0.999999,0.554946,1.127919,0.262401,-0.004642,0.002719,-0.005267,0.999972,0.589848,0.776049,0.216907,0.051403,0.003286,-0.024425,0.998374
66.049982,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.857,0.905,0.810,0.879,0.864,0.857,10.369,0.958,0.495949,1.229750,0.352250,-0.000466,0.001007,0.000643,0.999999,0.554953,1.127922,0.262396,-0.004659,0.002669,-0.005312,0.999972,0.589582,0.776093,0.216922,0.051292,0.003377,-0.024802,0.998370
66.060154,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.857,0.905,0.810,0.879,0.864,0.857,10.369,0.958,0.495959,1.229752,0.352245,-0.000451,0.001009,0.000643,0.999999,0.554318,1.127403,0.262121,-0.001059,0.000886,0.000270,0.999999,0.589398,0.775968,0.216975,0.051057,0.003377,-0.025530,0.998364
66.070330,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.857,0.905,0.810,0.879,0.864,0.857,10.369,0.958,0.495959,1.229752,0.352245,-0.000451,0.001009,0.000643,0.999999,0.554318,1.127403,0.262121,-0.001059,0.000886,0.000270,0.999999,0.589398,0.775968,0.216975,0.051057,0.003377,-0.025530,0.998364
66.080543,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.864,0.857,10.369,0.958,0.495955,1.229751,0.352244,-0.000449,0.001000,0.000648,0.999999,0.554838,1.127723,0.262369,-0.003275,0.002524,-0.003163,0.999987,0.589179,0.775860,0.217027,0.050794,0.003314,-0.026217,0.998360
66.090743,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.864,0.857,10.369,0.958,0.495957,1.229752,0.352247,-0.000453,0.001008,0.000641,0.999999,0.554965,1.127922,0.262395,-0.004759,0.002669,-0.005437,0.999970,0.589104,0.775815,0.217065,0.050664,0.003341,-0.026574,0.998357
66.100924,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.864,0.857,10.369,0.958,0.495957,1.229752,0.352247,-0.000453,0.001008,0.000641,0.999999,0.554965,1.127922,0.262395,-0.004759,0.002669,-0.005437,0.999970,0.589104,0.775815,0.217065,0.050664,0.003341,-0.026574,0.998357
66.111133,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.864,0.857,10.369,0.958,0.495955,1.229753,0.352251,-0.000463,0.001003,0.000646,0.999999,0.554964,1.127923,0.262393,-0.004729,0.002701,-0.005406,0.999971,0.588874,0.775652,0.217240,0.050376,0.003123,-0.027487,0.998347
66.121341,2.000,10.000,8.664,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495956,1.229754,0.352249,-0.000465,0.001006,0.000639,0.999999,0.554967,1.127911,0.262392,-0.004660,0.002663,-0.005297,0.999972,0.588651,0.775559,0.217324,0.050205,0.003124,-0.028269,0.998334
66.131554,2.000,10.000,9.332,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495956,1.229754,0.352249,-0.000465,0.001006,0.000639,0.999999,0.554967,1.127911,0.262392,-0.004660,0.002663,-0.005297,0.999972,0.588651,0.775559,0.217324,0.050205,0.003124,-0.028269,0.998334
66.141773,2.000,10.000,9.332,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495952,1.229749,0.352248,-0.000454,0.000998,0.000652,0.999999,0.554330,1.127400,0.262123,-0.001068,0.000841,0.000281,0.999999,0.588458,0.775471,0.217367,0.049988,0.003165,-0.029035,0.998323
66.152176,2.000,10.000,9.332,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495949,1.229750,0.352247,-0.000444,0.001001,0.000651,0.999999,0.554234,1.127334,0.262056,-0.000592,0.000576,0.000952,0.999999,0.588190,0.775420,0.217398,0.049743,0.003226,-0.029570,0.998319
66.162503,2.000,10.000,9.332,0.864,0.874,0.843,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495949,1.229750,0.352247,-0.000444,0.001001,0.000651,0.999999,0.554234,1.127334,0.262056,-0.000592,0.000576,0.000952,0.999999,0.588190,0.775420,0.217398,0.049743,0.003226,-0.029570,0.998319
66.172827,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495956,1.229755,0.352245,-0.000453,0.001006,0.000646,0.999999,0.554442,1.127403,0.262141,-0.001047,0.001292,0.000242,0.999999,0.588083,0.775357,0.217447,0.049630,0.003246,-0.029952,0.998313
66.183136,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495958,1.229756,0.352250,-0.000457,0.001000,0.000645,0.999999,0.554245,1.127340,0.262078,-0.000635,0.000643,0.000883,0.999999,0.587822,0.775266,0.217528,0.049408,0.003206,-0.030863,0.998297
66.193489,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495958,1.229756,0.352250,-0.000457,0.001000,0.000645,0.999999,0.554245,1.127340,0.262078,-0.000635,0.000643,0.000883,0.999999,0.587822,0.775266,0.217528,0.049408,0.003206,-0.030863,0.998297
66.203763,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.851,0.906,0.810,0.879,0.856,0.864,10.356,1.450,0.495947,1.229750,0.352249,-0.000461,0.001002,0.000650,0.999999,0.554742,1.127609,0.262354,-0.002525,0.002314,-0.002026,0.999992,0.587621,0.775115,0.217650,0.049116,0.003074,-0.031829,0.998281
66.213964,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.856,0.864,10.356,1.450,0.495947,1.229750,0.352249,-0.000461,0.001002,0.000650,0.999999,0.554742,1.127609,0.262354,-0.002525,0.002314,-0.002026,0.999992,0.587621,0.775115,0.217650,0.049116,0.003074,-0.031829,0.998281
66.224186,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.856,0.864,10.356,1.450,0.495947,1.229750,0.352249,-0.000461,0.001002,0.000650,0.999999,0.554742,1.127609,0.262354,-0.002525,0.002314,-0.002026,0.999992,0.587621,0.775115,0.217650,0.049116,0.003074,-0.031829,0.998281
66.234329,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.856,0.864,10.356,1.450,0.495951,1.229756,0.352245,-0.000454,0.000999,0.000650,0.999999,0.554526,1.127462,0.262228,-0.001548,0.001661,-0.000512,0.999997,0.587330,0.775017,0.217624,0.048863,0.003356,-0.032833,0.998260
66.244661,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.856,0.864,10.356,1.450,0.495951,1.229756,0.352245,-0.000454,0.000999,0.000650,0.999999,0.554526,1.127462,0.262228,-0.001548,0.001661,-0.000512,0.999997,0.587330,0.775017,0.217624,0.048863,0.003356,-0.032833,0.998260
66.255134,2.000,10.000,9.332,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495951,1.229756,0.352245,-0.000454,0.000999,0.000650,0.999999,0.554526,1.127462,0.262228,-0.001548,0.001661,-0.000512,0.999997,0.587330,0.775017,0.217624,0.048863,0.003356,-0.032833,0.998260
66.265391,2.000,10.000,10.000,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495954,1.229753,0.352247,-0.000459,0.001009,0.000654,0.999999,0.554212,1.127316,0.261986,-0.000523,0.000368,0.001011,0.999999,0.586992,0.774846,0.217772,0.048446,0.003343,-0.034009,0.998241
66.275625,2.000,10.000,10.000,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495954,1.229753,0.352247,-0.000459,0.001009,0.000654,0.999999,0.554212,1.127316,0.261986,-0.000523,0.000368,0.001011,0.999999,0.586992,0.774846,0.217772,0.048446,0.003343,-0.034009,0.998241
66.285795,2.000,10.000,10.000,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495954,1.229753,0.352247,-0.000459,0.001009,0.000654,0.999999,0.554212,1.127316,0.261986,-0.000523,0.000368,0.001011,0.999999,0.586992,0.774846,0.217772,0.048446,0.003343,-0.034009,0.998241
66.295950,2.000,10.000,10.000,0.861,0.868,0.840,0.846,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495955,1.229756,0.352247,-0.000454,0.001005,0.000650,0.999999,0.554197,1.127314,0.262005,-0.000536,0.000351,0.000990,0.999999,0.586360,0.774673,0.218089,0.047776,0.003073,-0.035552,0.998221
66.306140,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495955,1.229756,0.352247,-0.000454,0.001005,0.000650,0.999999,0.554197,1.127314,0.262005,-0.000536,0.000351,0.000990,0.999999,0.586360,0.774673,0.218089,0.047776,0.003073,-0.035552,0.998221
66.316423,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495952,1.229753,0.352245,-0.000455,0.000997,0.000652,0.999999,0.554890,1.127800,0.262387,-0.003917,0.002653,-0.004212,0.999980,0.586088,0.774436,0.218174,0.047443,0.003125,-0.036911,0.998187
66.326618,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495952,1.229753,0.352245,-0.000455,0.000997,0.000652,0.999999,0.554890,1.127800,0.262387,-0.003917,0.002653,-0.004212,0.999980,0.586088,0.774436,0.218174,0.047443,0.003125,-0.036911,0.998187
66.336932,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.847,0.896,0.806,0.881,0.854,0.854,10.362,1.993,0.495947,1.229752,0.352248,-0.000462,0.001003,0.000647,0.999999,0.554515,1.127416,0.262166,-0.001255,0.001503,-0.000155,0.999998,0.585611,0.774251,0.218284,0.046987,0.003190,-0.038560,0.998146
66.347262,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.854,0.854,10.362,1.993,0.495947,1.229752,0.352248,-0.000462,0.001003,0.000647,0.999999,0.554515,1.127416,0.262166,-0.001255,0.001503,-0.000155,0.999998,0.585611,0.774251,0.218284,0.046987,0.003190,-0.038560,0.998146
66.357525,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.854,0.854,10.362,1.993,0.495955,1.229754,0.352246,-0.000455,0.001007,0.000649,0.999999,0.554221,1.127314,0.262009,-0.000592,0.000412,0.000884,0.999999,0.585368,0.774140,0.218362,0.046778,0.003219,-0.039356,0.998125
66.367699,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.854,0.854,10.362,1.993,0.495958,1.229753,0.352243,-0.000454,0.001004,0.000651,0.999999,0.554226,1.127325,0.262039,-0.000601,0.000531,0.000834,0.999999,0.585127,0.774036,0.218455,0.046550,0.003206,-0.040107,0.998105
66.377881,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.854,0.854,10.362,1.993,0.495958,1.229753,0.352243,-0.000454,0.001004,0.000651,0.999999,0.554226,1.127325,0.262039,-0.000601,0.000531,0.000834,0.999999,0.585127,0.774036,0.218455,0.046550,0.003206,-0.040107,0.998105
66.388050,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495953,1.229754,0.352248,-0.000465,0.001006,0.000645,0.999999,0.554471,1.127395,0.262135,-0.001082,0.001358,0.000100,0.999999,0.584898,0.773911,0.218555,0.046258,0.003210,-0.040904,0.998087
66.398211,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495956,1.229753,0.352244,-0.000457,0.001006,0.000654,0.999999,0.554442,1.127398,0.262144,-0.001110,0.001299,0.000081,0.999999,0.584658,0.773810,0.218661,0.045984,0.003209,-0.041625,0.998069
66.408364,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495956,1.229753,0.352244,-0.000457,0.001006,0.000654,0.999999,0.554442,1.127398,0.262144,-0.001110,0.001299,0.000081,0.999999,0.584658,0.773810,0.218661,0.045984,0.003209,-0.041625,0.998069
66.418526,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495956,1.229753,0.352244,-0.000457,0.001006,0.000654,0.999999,0.554442,1.127398,0.262144,-0.001110,0.001299,0.000081,0.999999,0.584658,0.773810,0.218661,0.045984,0.003209,-0.041625,0.998069
66.428711,2.000,10.000,10.000,0.856,0.856,0.832,0.844,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495959,1.229752,0.352243,-0.000459,0.001017,0.000645,0.999999,0.554307,1.127368,0.262119,-0.000948,0.000842,0.000383,0.999999,0.584412,0.773715,0.218725,0.045717,0.003175,-0.042289,0.998054
66.438858,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495959,1.229752,0.352243,-0.000459,0.001017,0.000645,0.999999,0.554307,1.127368,0.262119,-0.000948,0.000842,0.000383,0.999999,0.584412,0.773715,0.218725,0.045717,0.003175,-0.042289,0.998054
66.449048,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495959,1.229756,0.352244,-0.000455,0.001007,0.000648,0.999999,0.554303,1.127376,0.262129,-0.001018,0.000936,0.000239,0.999999,0.584081,0.773581,0.218848,0.045343,0.003212,-0.043241,0.998030
66.459201,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495959,1.229756,0.352244,-0.000455,0.001007,0.000648,0.999999,0.554303,1.127376,0.262129,-0.001018,0.000936,0.000239,0.999999,0.584081,0.773581,0.218848,0.045343,0.003212,-0.043241,0.998030
66.469398,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.841,0.891,0.801,0.881,0.856,0.854,10.357,2.592,0.495955,1.229751,0.352243,-0.000452,0.001006,0.000648,0.999999,0.554486,1.127395,0.262147,-0.001125,0.001449,0.000034,0.999998,0.583848,0.773519,0.218926,0.045125,0.003184,-0.044088,0.998003
66.479656,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.856,0.854,10.357,2.592,0.495951,1.229756,0.352243,-0.000446,0.001008,0.000655,0.999999,0.554205,1.127312,0.262002,-0.000564,0.000441,0.000857,0.999999,0.583601,0.773420,0.219012,0.044850,0.003190,-0.044905,0.997979
66.489975,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.856,0.854,10.357,2.592,0.495951,1.229756,0.352243,-0.000446,0.001008,0.000655,0.999999,0.554205,1.127312,0.262002,-0.000564,0.000441,0.000857,0.999999,0.583601,0.773420,0.219012,0.044850,0.003190,-0.044905,0.997979
66.500364,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.856,0.854,10.357,2.592,0.495961,1.229754,0.352245,-0.000457,0.001003,0.000651,0.999999,0.554207,1.127309,0.261985,-0.000576,0.000359,0.000847,0.999999,0.583346,0.773333,0.219109,0.044610,0.003174,-0.045585,0.997959
66.510744,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.856,0.854,10.357,2.592,0.495956,1.229760,0.352241,-0.000451,0.001006,0.000655,0.999999,0.554723,1.127596,0.262351,-0.002559,0.002408,-0.002197,0.999991,0.583119,0.773222,0.219197,0.044359,0.003171,-0.046413,0.997932
66.521150,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495956,1.229760,0.352241,-0.000451,0.001006,0.000655,0.999999,0.554723,1.127596,0.262351,-0.002559,0.002408,-0.002197,0.999991,0.583119,0.773222,0.219197,0.044359,0.003171,-0.046413,0.997932
66.531541,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495960,1.229756,0.352246,-0.000443,0.001000,0.000656,0.999999,0.554500,1.127430,0.262194,-0.001438,0.001589,-0.000431,0.999998,0.582889,0.773128,0.219286,0.044083,0.003166,-0.047088,0.997913
66.541961,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495960,1.229756,0.352246,-0.000443,0.001000,0.000656,0.999999,0.554500,1.127430,0.262194,-0.001438,0.001589,-0.000431,0.999998,0.582889,0.773128,0.219286,0.044083,0.003166,-0.047088,0.997913
66.552332,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495963,1.229757,0.352245,-0.000457,0.001006,0.000651,0.999999,0.554218,1.127311,0.261995,-0.000633,0.000433,0.000756,0.999999,0.582536,0.772958,0.219441,0.043679,0.003184,-0.048231,0.997876
66.562726,2.000,10.000,10.000,0.848,0.858,0.832,0.837,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495955,1.229759,0.352244,-0.000454,0.000999,0.000650,0.999999,0.554476,1.127389,0.262140,-0.001151,0.001382,-0.000025,0.999998,0.582288,0.772888,0.219528,0.043435,0.003200,-0.048939,0.997852
66.573110,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495955,1.229759,0.352244,-0.000454,0.000999,0.000650,0.999999,0.554476,1.127389,0.262140,-0.001151,0.001382,-0.000025,0.999998,0.582288,0.772888,0.219528,0.043435,0.003200,-0.048939,0.997852
66.583505,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495957,1.229755,0.352245,-0.000454,0.001005,0.000647,0.999999,0.554206,1.127307,0.261995,-0.000605,0.000411,0.000766,1.000000,0.581939,0.772764,0.219638,0.043105,0.003242,-0.050021,0.997812
66.593899,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495957,1.229755,0.352245,-0.000454,0.001005,0.000647,0.999999,0.554206,1.127307,0.261995,-0.000605,0.000411,0.000766,1.000000,0.581939,0.772764,0.219638,0.043105,0.003242,-0.050021,0.997812
66.604465,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.840,0.888,0.801,0.872,0.848,0.850,10.362,3.212,0.495957,1.229755,0.352245,-0.000454,0.001005,0.000647,0.999999,0.554206,1.127307,0.261995,-0.000605,0.000411,0.000766,1.000000,0.581939,0.772764,0.219638,0.043105,0.003242,-0.050021,0.997812
66.614908,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.833,0.891,0.802,0.872,0.848,0.850,10.362,3.212,0.495949,1.229761,0.352243,-0.000444,0.000997,0.000652,0.999999,0.554217,1.127305,0.261991,-0.000628,0.000390,0.000769,0.999999,0.581808,0.772703,0.219689,0.042993,0.003190,-0.050396,0.997799
66.625219,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.833,0.891,0.802,0.872,0.848,0.850,10.362,3.212,0.495953,1.229756,0.352244,-0.000441,0.001001,0.000668,0.999999,0.554209,1.127301,0.261991,-0.000602,0.000354,0.000803,0.999999,0.581499,0.772569,0.219782,0.042669,0.003226,-0.051418,0.997760
66.635642,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.833,0.891,0.802,0.872,0.848,0.850,10.362,3.212,0.495955,1.229756,0.352243,-0.000438,0.000995,0.000660,0.999999,0.554497,1.127393,0.262151,-0.001240,0.001457,-0.000144,0.999998,0.581264,0.772506,0.219872,0.042391,0.003160,-0.052071,0.997738
66.645876,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.833,0.891,0.802,0.872,0.848,0.850,10.362,3.212,0.495955,1.229756,0.352243,-0.000438,0.000995,0.000660,0.999999,0.554497,1.127393,0.262151,-0.001240,0.001457,-0.000144,0.999998,0.581264,0.772506,0.219872,0.042391,0.003160,-0.052071,0.997738
66.656117,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.833,0.891,0.802,0.872,0.846,0.844,10.357,3.862,0.495958,1.229762,0.352241,-0.000440,0.000995,0.000655,0.999999,0.554739,1.127585,0.262338,-0.002552,0.002346,-0.002170,0.999992,0.581161,0.772466,0.219911,0.042273,0.003163,-0.052392,0.997727
66.666307,2.000,10.000,10.000,0.847,0.856,0.829,0.836,0.833,0.891,0.802,0.872,0.846,0.844,10.357,3.862,0.495958,1.229762,0.352241,-0.000440,0.000995,0.000655,0.999999,0.554739,1.127585,0.262338,-0.002552,0.002346,-0.002170,0.999992,0.581161,0.772466,0.219911,0.042273,0.003163,-0.052392,0.997727
