time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
41.833353,8.633,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.448,7.462,4.335,3.111,0.496738,1.229920,0.353011,-0.000318,-0.000818,-0.000464,1.000000,0.555134,1.128071,0.263612,0.842662,0.014067,-0.538258,0.000257,0.595523,0.759106,0.241453,-0.026394,-0.002923,-0.003697,0.999641
41.843539,8.633,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.448,7.462,4.335,3.111,0.496738,1.229920,0.353011,-0.000318,-0.000818,-0.000464,1.000000,0.555134,1.128071,0.263612,0.842662,0.014067,-0.538258,0.000257,0.595523,0.759106,0.241453,-0.026394,-0.002923,-0.003697,0.999641
41.853730,8.633,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.448,7.462,4.335,3.111,0.496739,1.229921,0.353009,-0.000314,-0.000816,-0.000468,1.000000,0.555126,1.128077,0.263606,0.842635,0.014077,-0.538301,0.000227,0.595517,0.759116,0.241486,-0.026500,-0.002930,-0.003716,0.999638
41.863919,8.633,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.448,7.462,4.335,3.111,0.496739,1.229921,0.353009,-0.000314,-0.000816,-0.000468,1.000000,0.555126,1.128077,0.263606,0.842635,0.014077,-0.538301,0.000227,0.595517,0.759116,0.241486,-0.026500,-0.002930,-0.003716,0.999638
41.874119,8.633,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496739,1.229918,0.353010,-0.000325,-0.000822,-0.000470,1.000000,0.555110,1.128076,0.263606,0.842645,0.014130,-0.538284,0.000206,0.595479,0.759174,0.241536,-0.026601,-0.002928,-0.003830,0.999635
41.884259,8.775,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496737,1.229922,0.353014,-0.000318,-0.000818,-0.000462,1.000000,0.555121,1.128081,0.263605,0.842620,0.014047,-0.538325,0.000205,0.595483,0.759165,0.241561,-0.026726,-0.002935,-0.003833,0.999631
41.894431,8.775,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496737,1.229922,0.353014,-0.000318,-0.000818,-0.000462,1.000000,0.555121,1.128081,0.263605,0.842620,0.014047,-0.538325,0.000205,0.595483,0.759165,0.241561,-0.026726,-0.002935,-0.003833,0.999631
41.904634,8.775,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496742,1.229923,0.353006,-0.000312,-0.000807,-0.000463,1.000000,0.555125,1.128078,0.263609,0.842635,0.014072,-0.538301,0.000234,0.595469,0.759175,0.241582,-0.026776,-0.002923,-0.003851,0.999630
41.914803,8.775,7.437,3.367,4.563,3.430,2.979,2.970,2.969,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496740,1.229920,0.353010,-0.000312,-0.000813,-0.000470,1.000000,0.555133,1.128080,0.263610,0.842630,0.014060,-0.538310,0.000221,0.595446,0.759190,0.241616,-0.026973,-0.002929,-0.003917,0.999624
41.925000,8.775,7.140,3.367,4.563,3.485,3.022,3.017,3.018,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496743,1.229922,0.353012,-0.000317,-0.000817,-0.000468,1.000000,0.555132,1.128077,0.263606,0.842636,0.014072,-0.538300,0.000253,0.595429,0.759201,0.241647,-0.027028,-0.002940,-0.003892,0.999623
41.935158,8.775,7.140,3.367,4.563,3.485,3.022,3.017,3.018,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496740,1.229920,0.353011,-0.000324,-0.000824,-0.000464,1.000000,0.555124,1.128078,0.263608,0.842640,0.014108,-0.538292,0.000235,0.595422,0.759209,0.241677,-0.027139,-0.002939,-0.003912,0.999620
41.945347,8.775,7.140,3.367,4.563,3.485,3.022,3.017,3.018,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496740,1.229920,0.353011,-0.000324,-0.000824,-0.000464,1.000000,0.555124,1.128078,0.263608,0.842640,0.014108,-0.538292,0.000235,0.595422,0.759209,0.241677,-0.027139,-0.002939,-0.003912,0.999620
41.955534,8.775,7.140,3.367,4.563,3.485,3.022,3.017,3.018,0.349,0.349,0.358,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496741,1.229920,0.353014,-0.000318,-0.000831,-0.000463,1.000000,0.555126,1.128078,0.263610,0.842630,0.014086,-0.538309,0.000206,0.595420,0.759224,0.241717,-0.027271,-0.002935,-0.003937,0.999616
41.965698,8.775,7.140,3.225,4.563,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496740,1.229916,0.353012,-0.000323,-0.000832,-0.000462,1.000000,0.555128,1.128083,0.263606,0.842630,0.014081,-0.538310,0.000231,0.595409,0.759234,0.241751,-0.027389,-0.002930,-0.003964,0.999613
41.975989,8.775,7.140,3.225,4.563,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496740,1.229916,0.353012,-0.000323,-0.000832,-0.000462,1.000000,0.555128,1.128083,0.263606,0.842630,0.014081,-0.538310,0.000231,0.595409,0.759234,0.241751,-0.027389,-0.002930,-0.003964,0.999613
41.986351,8.775,7.140,3.225,4.563,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496747,1.229920,0.353009,-0.000321,-0.000825,-0.000467,1.000000,0.555123,1.128078,0.263606,0.842643,0.014070,-0.538289,0.000203,0.595405,0.759245,0.241785,-0.027504,-0.002933,-0.003990,0.999609
41.996708,8.775,7.140,3.225,4.563,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,2.970,7.345,7.279,7.295,7.258,7.278,4.104,3.118,0.496747,1.229920,0.353009,-0.000321,-0.000825,-0.000467,1.000000,0.555123,1.128078,0.263606,0.842643,0.014070,-0.538289,0.000203,0.595405,0.759245,0.241785,-0.027504,-0.002933,-0.003990,0.999609
42.007047,8.775,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.258,7.278,4.104,3.118,0.496740,1.229918,0.353015,-0.000318,-0.000824,-0.000468,1.000000,0.555128,1.128082,0.263609,0.842623,0.014055,-0.538321,0.000214,0.595392,0.759252,0.241821,-0.027602,-0.002925,-0.004009,0.999607
42.017389,8.775,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.258,7.278,4.104,3.118,0.496744,1.229920,0.353010,-0.000312,-0.000823,-0.000466,1.000000,0.555127,1.128077,0.263608,0.842654,0.014058,-0.538271,0.000235,0.595382,0.759263,0.241854,-0.027717,-0.002922,-0.004031,0.999603
42.027627,8.775,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.258,7.278,4.104,3.118,0.496744,1.229920,0.353010,-0.000312,-0.000823,-0.000466,1.000000,0.555127,1.128077,0.263608,0.842654,0.014058,-0.538271,0.000235,0.595382,0.759263,0.241854,-0.027717,-0.002922,-0.004031,0.999603
42.037984,8.775,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.258,7.278,4.104,3.118,0.496742,1.229919,0.353011,-0.000320,-0.000829,-0.000465,1.000000,0.555123,1.128078,0.263611,0.842659,0.014018,-0.538266,0.000237,0.595376,0.759269,0.241874,-0.027779,-0.002924,-0.004043,0.999602
42.048324,8.775,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496740,1.229923,0.353013,-0.000319,-0.000826,-0.000453,1.000000,0.555116,1.128081,0.263608,0.842638,0.014090,-0.538296,0.000212,0.595365,0.759274,0.241906,-0.027880,-0.002912,-0.004079,0.999599
42.058697,8.883,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496740,1.229923,0.353013,-0.000319,-0.000826,-0.000453,1.000000,0.555116,1.128081,0.263608,0.842638,0.014090,-0.538296,0.000212,0.595365,0.759274,0.241906,-0.027880,-0.002912,-0.004079,0.999599
42.069065,8.883,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496740,1.229921,0.353011,-0.000321,-0.000825,-0.000463,1.000000,0.555108,1.128082,0.263608,0.842641,0.014048,-0.538293,0.000206,0.595352,0.759288,0.241943,-0.027985,-0.002916,-0.004103,0.999596
42.079328,8.883,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496740,1.229922,0.353009,-0.000325,-0.000829,-0.000458,1.000000,0.555114,1.128077,0.263609,0.842632,0.014055,-0.538306,0.000210,0.595340,0.759297,0.241975,-0.028094,-0.002906,-0.004123,0.999593
42.089596,8.883,7.140,3.225,4.860,3.485,3.022,3.017,3.018,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496740,1.229922,0.353009,-0.000325,-0.000829,-0.000458,1.000000,0.555114,1.128077,0.263609,0.842632,0.014055,-0.538306,0.000210,0.595340,0.759297,0.241975,-0.028094,-0.002906,-0.004123,0.999593
42.099833,8.883,6.830,3.225,4.860,3.543,3.059,3.065,3.065,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496742,1.229919,0.353013,-0.000318,-0.000830,-0.000469,1.000000,0.555114,1.128076,0.263611,0.842644,0.014104,-0.538287,0.000228,0.595327,0.759305,0.242009,-0.028193,-0.002901,-0.004157,0.999590
42.110219,8.883,6.830,3.225,4.860,3.543,3.059,3.065,3.065,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496743,1.229920,0.353013,-0.000320,-0.000825,-0.000459,1.000000,0.555120,1.128074,0.263610,0.842657,0.014057,-0.538267,0.000245,0.595335,0.759275,0.242050,-0.028302,-0.002891,-0.004043,0.999587
42.120421,8.883,6.830,3.225,4.860,3.543,3.059,3.065,3.065,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496742,1.229921,0.353011,-0.000313,-0.000828,-0.000457,1.000000,0.555114,1.128080,0.263609,0.842642,0.014071,-0.538290,0.000222,0.595304,0.759321,0.242074,-0.028411,-0.002891,-0.004206,0.999583
42.130569,8.883,6.830,3.225,4.860,3.543,3.059,3.065,3.065,0.349,0.353,0.356,0.365,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496732,1.229922,0.353013,-0.000320,-0.000825,-0.000458,1.000000,0.555113,1.128078,0.263612,0.842639,0.014115,-0.538294,0.000213,0.595296,0.759329,0.242094,-0.028460,-0.002893,-0.004227,0.999582
42.140749,8.883,6.830,3.117,4.860,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496732,1.229922,0.353013,-0.000320,-0.000825,-0.000458,1.000000,0.555113,1.128078,0.263612,0.842639,0.014115,-0.538294,0.000213,0.595296,0.759329,0.242094,-0.028460,-0.002893,-0.004227,0.999582
42.150901,8.883,6.830,3.117,4.860,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496732,1.229922,0.353013,-0.000320,-0.000825,-0.000458,1.000000,0.555113,1.128078,0.263612,0.842639,0.014115,-0.538294,0.000213,0.595296,0.759329,0.242094,-0.028460,-0.002893,-0.004227,0.999582
42.161050,8.883,6.830,3.117,4.860,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496734,1.229921,0.353014,-0.000315,-0.000821,-0.000463,1.000000,0.555111,1.128082,0.263611,0.842657,0.014050,-0.538267,0.000229,0.595324,0.759297,0.242113,-0.028559,-0.002938,-0.004149,0.999579
42.171318,8.883,6.830,3.117,4.860,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.015,7.134,7.070,7.096,7.057,7.081,3.900,3.138,0.496734,1.229921,0.353014,-0.000315,-0.000821,-0.000463,1.000000,0.555111,1.128082,0.263611,0.842657,0.014050,-0.538267,0.000229,0.595324,0.759297,0.242113,-0.028559,-0.002938,-0.004149,0.999579
42.181593,8.883,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,7.057,7.081,3.900,3.138,0.496735,1.229915,0.353013,-0.000320,-0.000826,-0.000466,1.000000,0.555111,1.128071,0.263611,0.842638,0.014089,-0.538296,0.000209,0.595271,0.759309,0.242205,-0.028764,-0.002893,-0.004256,0.999573
42.191880,8.883,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,7.057,7.081,3.900,3.138,0.496738,1.229919,0.353011,-0.000319,-0.000818,-0.000461,1.000000,0.555110,1.128079,0.263612,0.842634,0.014084,-0.538302,0.000199,0.595224,0.759306,0.242242,-0.028893,-0.002910,-0.004323,0.999569
42.202141,8.883,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,7.057,7.081,3.900,3.138,0.496738,1.229919,0.353011,-0.000319,-0.000818,-0.000461,1.000000,0.555110,1.128079,0.263612,0.842634,0.014084,-0.538302,0.000199,0.595224,0.759306,0.242242,-0.028893,-0.002910,-0.004323,0.999569
42.212491,8.883,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,7.057,7.081,3.900,3.138,0.496736,1.229922,0.353014,-0.000317,-0.000822,-0.000461,1.000000,0.555118,1.128080,0.263609,0.842630,0.014067,-0.538309,0.000215,0.595209,0.759310,0.242276,-0.028993,-0.002912,-0.004369,0.999566
42.222813,8.883,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496736,1.229922,0.353014,-0.000317,-0.000822,-0.000461,1.000000,0.555118,1.128080,0.263609,0.842630,0.014067,-0.538309,0.000215,0.595209,0.759310,0.242276,-0.028993,-0.002912,-0.004369,0.999566
42.233139,8.956,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496736,1.229922,0.353014,-0.000317,-0.000822,-0.000461,1.000000,0.555118,1.128080,0.263609,0.842630,0.014067,-0.538309,0.000215,0.595209,0.759310,0.242276,-0.028993,-0.002912,-0.004369,0.999566
42.243393,8.956,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496733,1.229920,0.353013,-0.000321,-0.000819,-0.000462,1.000000,0.555118,1.128079,0.263612,0.842639,0.014069,-0.538295,0.000222,0.595180,0.759309,0.242306,-0.029093,-0.002905,-0.004447,0.999563
42.253636,8.956,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496733,1.229920,0.353013,-0.000321,-0.000819,-0.000462,1.000000,0.555118,1.128079,0.263612,0.842639,0.014069,-0.538295,0.000222,0.595180,0.759309,0.242306,-0.029093,-0.002905,-0.004447,0.999563
42.263899,8.956,6.830,3.117,5.170,3.543,3.059,3.065,3.065,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496733,1.229920,0.353013,-0.000321,-0.000819,-0.000462,1.000000,0.555118,1.128079,0.263612,0.842639,0.014069,-0.538295,0.000222,0.595180,0.759309,0.242306,-0.029093,-0.002905,-0.004447,0.999563
42.274182,8.956,6.510,3.117,5.170,3.581,3.093,3.091,3.090,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496734,1.229921,0.353011,-0.000312,-0.000819,-0.000470,1.000000,0.555112,1.128079,0.263610,0.842655,0.014100,-0.538269,0.000219,0.595132,0.759311,0.242362,-0.029282,-0.002864,-0.004595,0.999557
42.284553,8.956,6.510,3.117,5.170,3.581,3.093,3.091,3.090,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496734,1.229921,0.353011,-0.000312,-0.000819,-0.000470,1.000000,0.555112,1.128079,0.263610,0.842655,0.014100,-0.538269,0.000219,0.595132,0.759311,0.242362,-0.029282,-0.002864,-0.004595,0.999557
42.294821,8.956,6.510,3.117,5.170,3.581,3.093,3.091,3.090,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496734,1.229921,0.353011,-0.000312,-0.000819,-0.000470,1.000000,0.555112,1.128079,0.263610,0.842655,0.014100,-0.538269,0.000219,0.595132,0.759311,0.242362,-0.029282,-0.002864,-0.004595,0.999557
42.305064,8.956,6.510,3.117,5.170,3.581,3.093,3.091,3.090,0.346,0.353,0.351,0.363,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496735,1.229921,0.353012,-0.000318,-0.000817,-0.000467,1.000000,0.555112,1.128083,0.263608,0.842650,0.014053,-0.538279,0.000213,0.595065,0.759306,0.242432,-0.029484,-0.002860,-0.004781,0.999550
42.315349,8.956,6.510,3.044,5.170,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496735,1.229921,0.353012,-0.000318,-0.000817,-0.000467,1.000000,0.555112,1.128083,0.263608,0.842650,0.014053,-0.538279,0.000213,0.595065,0.759306,0.242432,-0.029484,-0.002860,-0.004781,0.999550
42.325563,8.956,6.510,3.044,5.170,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496733,1.229925,0.353011,-0.000308,-0.000820,-0.000464,1.000000,0.555112,1.128074,0.263608,0.842650,0.014072,-0.538278,0.000244,0.594967,0.759292,0.242525,-0.029725,-0.002867,-0.005045,0.999541
42.335777,8.956,6.510,3.044,5.170,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496733,1.229925,0.353011,-0.000308,-0.000820,-0.000464,1.000000,0.555112,1.128074,0.263608,0.842650,0.014072,-0.538278,0.000244,0.594967,0.759292,0.242525,-0.029725,-0.002867,-0.005045,0.999541
42.346076,8.956,6.510,3.044,5.170,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.055,6.935,6.867,6.888,6.857,6.884,3.717,3.236,0.496733,1.229925,0.353011,-0.000308,-0.000820,-0.000464,1.000000,0.555112,1.128074,0.263608,0.842650,0.014072,-0.538278,0.000244,0.594967,0.759292,0.242525,-0.029725,-0.002867,-0.005045,0.999541
42.356371,8.956,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.857,6.884,3.717,3.236,0.496732,1.229919,0.353012,-0.000314,-0.000813,-0.000463,1.000000,0.555116,1.128077,0.263607,0.842640,0.014031,-0.538294,0.000212,0.594953,0.759294,0.242539,-0.029773,-0.002868,-0.005117,0.999539
42.366725,8.956,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.857,6.884,3.717,3.236,0.496732,1.229919,0.353012,-0.000314,-0.000813,-0.000463,1.000000,0.555116,1.128077,0.263607,0.842640,0.014031,-0.538294,0.000212,0.594953,0.759294,0.242539,-0.029773,-0.002868,-0.005117,0.999539
42.377001,8.956,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.857,6.884,3.717,3.236,0.496732,1.229919,0.353012,-0.000314,-0.000813,-0.000463,1.000000,0.555116,1.128077,0.263607,0.842640,0.014031,-0.538294,0.000212,0.594953,0.759294,0.242539,-0.029773,-0.002868,-0.005117,0.999539
42.387254,8.956,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.857,6.884,3.717,3.236,0.496733,1.229919,0.353014,-0.000316,-0.000818,-0.000464,1.000000,0.555123,1.128073,0.263606,0.842662,0.014063,-0.538259,0.000230,0.594881,0.759276,0.242588,-0.029909,-0.002879,-0.005319,0.999534
42.397616,8.956,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496733,1.229919,0.353014,-0.000316,-0.000818,-0.000464,1.000000,0.555123,1.128073,0.263606,0.842662,0.014063,-0.538259,0.000230,0.594881,0.759276,0.242588,-0.029909,-0.002879,-0.005319,0.999534
42.408005,8.994,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496733,1.229925,0.353013,-0.000302,-0.000823,-0.000457,1.000000,0.555123,1.128074,0.263609,0.842663,0.014046,-0.538259,0.000236,0.594808,0.759262,0.242662,-0.030103,-0.002892,-0.005620,0.999527
42.418324,8.994,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496730,1.229913,0.353013,-0.000319,-0.000823,-0.000456,1.000000,0.555114,1.128074,0.263609,0.842661,0.014065,-0.538260,0.000214,0.594756,0.759261,0.242688,-0.030197,-0.002876,-0.005734,0.999523
42.428606,8.994,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496730,1.229913,0.353013,-0.000319,-0.000823,-0.000456,1.000000,0.555114,1.128074,0.263609,0.842661,0.014065,-0.538260,0.000214,0.594756,0.759261,0.242688,-0.030197,-0.002876,-0.005734,0.999523
42.438934,8.994,6.510,3.044,5.490,3.581,3.093,3.091,3.090,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496734,1.229923,0.353009,-0.000317,-0.000817,-0.000458,1.000000,0.555116,1.128072,0.263603,0.842643,0.014072,-0.538288,0.000198,0.594721,0.759236,0.242763,-0.030358,-0.002906,-0.006296,0.999515
42.449230,8.994,6.183,3.044,5.490,3.610,3.114,3.118,3.108,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496734,1.229923,0.353009,-0.000317,-0.000817,-0.000458,1.000000,0.555116,1.128072,0.263603,0.842643,0.014072,-0.538288,0.000198,0.594721,0.759236,0.242763,-0.030358,-0.002906,-0.006296,0.999515
42.459457,8.994,6.183,3.044,5.490,3.610,3.114,3.118,3.108,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496734,1.229923,0.353009,-0.000317,-0.000817,-0.000458,1.000000,0.555116,1.128072,0.263603,0.842643,0.014072,-0.538288,0.000198,0.594721,0.759236,0.242763,-0.030358,-0.002906,-0.006296,0.999515
42.469642,8.994,6.183,3.044,5.490,3.610,3.114,3.118,3.108,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496735,1.229919,0.353011,-0.000319,-0.000821,-0.000461,1.000000,0.555117,1.128075,0.263601,0.842629,0.014056,-0.538311,0.000193,0.594655,0.759272,0.242769,-0.030396,-0.002892,-0.006210,0.999514
42.479916,8.994,6.183,3.044,5.490,3.610,3.114,3.118,3.108,0.339,0.351,0.363,0.360,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496742,1.229925,0.353008,-0.000306,-0.000823,-0.000462,1.000000,0.555115,1.128077,0.263604,0.842646,0.014021,-0.538286,0.000194,0.594624,0.759195,0.242785,-0.030543,-0.002930,-0.006559,0.999508
42.490088,8.994,6.183,3.006,5.490,3.610,3.114,3.118,3.108,0.348,0.352,0.359,0.365,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496742,1.229925,0.353008,-0.000306,-0.000823,-0.000462,1.000000,0.555115,1.128077,0.263604,0.842646,0.014021,-0.538286,0.000194,0.594624,0.759195,0.242785,-0.030543,-0.002930,-0.006559,0.999508
42.500250,8.994,6.183,3.006,5.490,3.610,3.114,3.118,3.108,0.348,0.352,0.359,0.365,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496739,1.229918,0.353011,-0.000322,-0.000824,-0.000468,1.000000,0.555114,1.128076,0.263602,0.842642,0.014055,-0.538291,0.000206,0.594576,0.759183,0.242809,-0.030637,-0.002936,-0.006730,0.999504
42.510441,8.994,6.183,3.006,5.490,3.610,3.114,3.118,3.108,0.348,0.352,0.359,0.365,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496739,1.229918,0.353011,-0.000322,-0.000824,-0.000468,1.000000,0.555114,1.128076,0.263602,0.842642,0.014055,-0.538291,0.000206,0.594576,0.759183,0.242809,-0.030637,-0.002936,-0.006730,0.999504
42.520617,8.994,6.183,3.006,5.490,3.610,3.114,3.118,3.108,0.348,0.352,0.359,0.365,3.080,6.734,6.666,6.680,6.656,6.675,3.551,3.546,0.496739,1.229918,0.353011,-0.000322,-0.000824,-0.000468,1.000000,0.555114,1.128076,0.263602,0.842642,0.014055,-0.538291,0.000206,0.594576,0.759183,0.242809,-0.030637,-0.002936,-0.006730,0.999504
42.530799,8.994,6.183,3.006,5.817,3.610,3.114,3.118,3.108,0.348,0.352,0.359,0.365,3.104,6.541,6.478,6.497,6.656,6.675,3.551,3.546,0.496740,1.229922,0.353008,-0.000315,-0.000813,-0.000458,1.000000,0.555135,1.128078,0.263603,0.842646,0.014021,-0.538285,0.000224,0.594537,0.759151,0.242817,-0.030729,-0.002899,-0.006956,0.999499
